well,cell_ID,condition,abt263,Nuclear_Area,DAPI,EdU,SABGal
C05,OBJ8,IR,0.11,242,2517000,14692,120.47
C05,OBJ9,IR,0.11,174,1892000,10760,67.078
C05,OBJ10,IR,0.11,482,5051000,27165,24.711
C05,OBJ11,IR,0.11,138,1077000,6805.5,107.68
C05,OBJ12,IR,0.11,225,2353000,11981,0.0199
C05,OBJ13,IR,0.11,243,2356000,12022,29.664
C05,OBJ14,IR,0.11,289,3207000,3040000,292.27
C05,OBJ15,IR,0.11,79,685900,8289,296.94
C05,OBJ16,IR,0.11,145,1782000,8643.9,214.89
C05,OBJ17,IR,0.11,128,1020000,8301.3,109.2
C05,OBJ18,IR,0.11,284,2466000,15882,287.39
C05,OBJ19,IR,0.11,166,1145000,7340.4,16.539
C05,OBJ20,IR,0.11,175,1182000,6775.1,150.45
C05,OBJ21,IR,0.11,193,1820000,10344,278.41
C05,OBJ22,IR,0.11,312,2630000,23850,161.62
C05,OBJ23,IR,0.11,79,502900,3290.3,0
C05,OBJ24,IR,0.11,145,1189000,5700.6,166.15
C05,OBJ25,IR,0.11,330,2658000,16054,63.166
C05,OBJ26,IR,0.11,264,2455000,13244,440.25
C05,OBJ27,IR,0.11,395,2570000,18164,76.927
C05,OBJ28,IR,0.11,179,1222000,7939.7,39.039
C05,OBJ29,IR,0.11,255,2370000,10829,142.72
C05,OBJ30,IR,0.11,184,2083000,10147,78.087
C05,OBJ31,IR,0.11,82,912100,7894.8,22.192
C05,OBJ32,IR,0.11,266,2625000,15685,36.379
C05,OBJ33,IR,0.11,520,5645000,29933,108.62
C05,OBJ34,IR,0.11,250,1321000,11785,38.222
C05,OBJ35,IR,0.11,161,2134000,8258.9,0.621
C05,OBJ36,IR,0.11,265,2631000,11753,70.762
C05,OBJ37,IR,0.11,275,2443000,4395.3,83.264
C05,OBJ38,IR,0.11,306,2727000,9975.3,74.123
C05,OBJ39,IR,0.11,151,1098000,6097.2,168.83
C05,OBJ40,IR,0.11,209,2415000,9443.3,231
C05,OBJ41,IR,0.11,334,2749000,16108,35.705
C05,OBJ42,IR,0.11,412,4986000,17445,6.7147
C05,OBJ43,IR,0.11,195,2406000,5744.1,72.76
C05,OBJ44,IR,0.11,262,3232000,2779000,21.123
C05,OBJ45,IR,0.11,132,1171000,5819.6,0
C05,OBJ46,IR,0.11,274,2602000,12478,68.56
C05,OBJ47,IR,0.11,172,1262000,7192.9,0
C05,OBJ48,IR,0.11,256,2310000,10295,299.51
C05,OBJ49,IR,0.11,255,2426000,9367.1,297.06
C05,OBJ50,IR,0.11,317,4184000,15682,337.05
C05,OBJ51,IR,0.11,278,2608000,14414,144.65
C05,OBJ52,IR,0.11,171,1322000,6448.5,275.56
C05,OBJ53,IR,0.11,350,2684000,17040,66.468
C05,OBJ54,IR,0.11,147,1547000,6009.5,467.03
C05,OBJ55,IR,0.11,141,1216000,6816.9,162.53
C05,OBJ56,IR,0.11,288,2493000,17609,349.61
C05,OBJ57,IR,0.11,157,1180000,5298.5,209.53
C05,OBJ58,IR,0.11,157,1080000,5479.9,69.474
C05,OBJ59,IR,0.11,257,1300000,10123,32.25
C05,OBJ60,IR,0.11,152,1153000,8114.8,79.955
C05,OBJ61,IR,0.11,220,2656000,10973,1.718
C05,OBJ62,IR,0.11,272,2548000,12889,127.3
C05,OBJ63,IR,0.11,330,2671000,11479,122.38
C05,OBJ64,IR,0.11,90,1128000,2800.2,0.06665
C05,OBJ65,IR,0.11,208,2862000,634900,171.7
C05,OBJ66,IR,0.11,185,1705000,11949,84.333
C05,OBJ67,IR,0.11,160,1237000,7444.7,102.88
C05,OBJ68,IR,0.11,144,1200000,6889.7,159.56
C05,OBJ69,IR,0.11,218,2200000,8583.6,30.781
C05,OBJ70,IR,0.11,298,2468000,16966,222.1
C05,OBJ71,IR,0.11,142,1125000,4832.9,198.97
C05,OBJ72,IR,0.11,195,1979000,9028.2,531.8
C05,OBJ73,IR,0.11,283,2491000,11991,40.014
C05,OBJ74,IR,0.11,375,2782000,14703,182.05
C05,OBJ75,IR,0.11,389,4641000,19976,24.759
C05,OBJ76,IR,0.11,407,2811000,22682,23.69
C05,OBJ77,IR,0.11,125,3393000,4802.9,56.969
C05,OBJ78,IR,0.11,216,2542000,7937.7,0
C05,OBJ79,IR,0.11,131,1901000,3777.2,0
C05,OBJ80,IR,0.11,326,2506000,14205,339.19
C05,OBJ81,IR,0.11,368,5448000,19584,314.99
C05,OBJ82,IR,0.11,101,1705000,4976.5,32.795
C05,OBJ83,IR,0.11,169,1315000,9170.9,131.98
C05,OBJ84,IR,0.11,84,834600,7345.4,391.67
C05,OBJ85,IR,0.11,181,1319000,9435.8,117.13
C05,OBJ86,IR,0.11,262,2547000,12335,57.541
C05,OBJ87,IR,0.11,114,1983000,8749.8,36.948
C05,OBJ88,IR,0.11,360,2885000,16979,410.71
C05,OBJ89,IR,0.11,336,2327000,16565,81.525
C05,OBJ90,IR,0.11,164,1242000,6966.8,13.375
C05,OBJ91,IR,0.11,247,2452000,10081,95.554
C05,OBJ92,IR,0.11,79,2186000,8327.9,212.76
C05,OBJ93,IR,0.11,207,2291000,9937.8,98.277
C05,OBJ94,IR,0.11,309,2560000,15519,6.6546
C05,OBJ95,IR,0.11,216,2326000,9031.5,123.03
C05,OBJ96,IR,0.11,160,1242000,8855.5,204
C05,OBJ97,IR,0.11,281,2562000,12788,30.432
C05,OBJ98,IR,0.11,209,2514000,11123,193.01
C05,OBJ99,IR,0.11,319,2528000,16919,17.904
C05,OBJ100,IR,0.11,386,2284000,14931,49.262
C05,OBJ101,IR,0.11,165,1156000,7646.6,145.92
C05,OBJ102,IR,0.11,83,1167000,4023.5,33.539
C05,OBJ103,IR,0.11,209,1999000,9978.4,130.74
C05,OBJ104,IR,0.11,81,1058000,2557.9,1.3766
C05,OBJ105,IR,0.11,256,2504000,13617,83.466
C05,OBJ106,IR,0.11,363,2698000,11993,11.856
C05,OBJ107,IR,0.11,263,2141000,13158,78.081
C05,OBJ108,IR,0.11,262,2246000,10174,451.47
C05,OBJ109,IR,0.11,162,1052000,5492.8,292.55
C05,OBJ110,IR,0.11,213,1188000,8209.2,3.969
C05,OBJ111,IR,0.11,150,1192000,4242.1,47.173
C05,OBJ112,IR,0.11,141,1114000,4774.2,89.298
C05,OBJ113,IR,0.11,235,2203000,10228,181.55
C05,OBJ114,IR,0.11,292,2401000,12238,37.896
C05,OBJ115,IR,0.11,387,2698000,12780,28.385
C05,OBJ116,IR,0.11,201,2402000,11773,32.473
C05,OBJ117,IR,0.11,79,2490000,6144.3,76.478
C05,OBJ118,IR,0.11,250,2260000,10202,137.11
C05,OBJ119,IR,0.11,357,2501000,5061.4,99.75
C05,OBJ120,IR,0.11,168,1168000,7843,19.719
C05,OBJ121,IR,0.11,321,2308000,13545,176.13
C05,OBJ122,IR,0.11,232,2144000,6494,180.66
C05,OBJ123,IR,0.11,314,2436000,12211,154.45
C05,OBJ124,IR,0.11,251,2391000,10307,201.23
C05,OBJ125,IR,0.11,184,2095000,9122,67.124
C05,OBJ126,IR,0.11,97,1122000,7453.9,30.311
C05,OBJ127,IR,0.11,352,2582000,14863,75.046
C05,OBJ128,IR,0.11,107,1004000,263900,49.277
C05,OBJ129,IR,0.11,280,2550000,14809,144.61
C05,OBJ130,IR,0.11,349,2443000,18985,93.896
C05,OBJ131,IR,0.11,253,2204000,10758,223.57
C05,OBJ132,IR,0.11,254,2481000,13258,54.928
C05,OBJ133,IR,0.11,253,2524000,11960,186.41
C05,OBJ134,IR,0.11,315,2557000,16429,76.418
C05,OBJ135,IR,0.11,233,2824000,16416,1030.9
C05,OBJ136,IR,0.11,120,1143000,2385.1,77.722
C05,OBJ137,IR,0.11,191,2315000,8913,51.346
C05,OBJ138,IR,0.11,252,2471000,12189,20.44
C05,OBJ139,IR,0.11,234,2242000,12993,304.81
C05,OBJ140,IR,0.11,79,477000,2488.5,345.67
C05,OBJ141,IR,0.11,282,2309000,9710.7,19.504
C05,OBJ142,IR,0.11,103,1723000,6997.6,2.196
C05,OBJ143,IR,0.11,146,1174000,5619.3,211.64
C05,OBJ144,IR,0.11,245,2110000,7169.4,185.5
C05,OBJ145,IR,0.11,209,2600000,10726,35.968
C05,OBJ146,IR,0.11,313,2418000,15733,119.86
C05,OBJ147,IR,0.11,310,2542000,5269.3,0
C05,OBJ148,IR,0.11,161,1175000,6996.1,119.35
C05,OBJ149,IR,0.11,139,1980000,8848.6,119.74
C05,OBJ150,IR,0.11,87,2056000,4535.2,92.235
C05,OBJ151,IR,0.11,173,1984000,9188.5,193.19
C05,OBJ152,IR,0.11,249,2310000,13356,39.983
C05,OBJ153,IR,0.11,373,2634000,18475,10.387
C05,OBJ154,IR,0.11,252,2248000,11902,426.04
C05,OBJ155,IR,0.11,267,2669000,9185.8,0
C05,OBJ156,IR,0.11,281,2490000,10405,327.47
C05,OBJ157,IR,0.11,197,2362000,10442,89.238
C05,OBJ158,IR,0.11,113,2239000,3382.8,0
C05,OBJ159,IR,0.11,282,2641000,10088,87.959
C05,OBJ160,IR,0.11,259,2255000,9625.5,413.58
C05,OBJ161,IR,0.11,84,1609000,5417.5,19.74
C05,OBJ162,IR,0.11,247,2463000,8978.3,154.29
C05,OBJ163,IR,0.11,81,1631000,6904.9,116.32
C05,OBJ164,IR,0.11,223,2498000,8501.4,0
C05,OBJ165,IR,0.11,291,2554000,10749,9.7046
C05,OBJ166,IR,0.11,266,2548000,12568,43.224
C05,OBJ167,IR,0.11,195,1192000,9882.8,101.23
C05,OBJ168,IR,0.11,286,2490000,12768,122.68
C05,OBJ169,IR,0.11,366,2493000,18535,85.558
C05,OBJ170,IR,0.11,353,2759000,16494,49.271
C05,OBJ171,IR,0.11,173,1172000,9900.1,178.69
C05,OBJ172,IR,0.11,286,2667000,10648,37.281
C05,OBJ173,IR,0.11,525,2849000,23222,0.7228
C05,OBJ174,IR,0.11,234,2469000,12113,72.87
C05,OBJ175,IR,0.11,351,2520000,13259,131.44
C05,OBJ176,IR,0.11,386,2673000,14733,19.098
C05,OBJ177,IR,0.11,90,1122000,3372.7,2.0824
C05,OBJ178,IR,0.11,192,1285000,5551.6,165.4
C05,OBJ179,IR,0.11,330,2539000,10922,144.76
C05,OBJ180,IR,0.11,102,554400,2897,243.51
C05,OBJ181,IR,0.11,297,2580000,15171,191.3
C05,OBJ182,IR,0.11,369,5309000,19453,266.6
C05,OBJ183,IR,0.11,329,2585000,13532,250.73
C05,OBJ184,IR,0.11,230,1276000,10490,146.48
C05,OBJ185,IR,0.11,311,2538000,13535,11.458
C05,OBJ186,IR,0.11,233,1317000,9505.2,0
C05,OBJ187,IR,0.11,369,2696000,14941,157.23
C05,OBJ188,IR,0.11,540,5216000,27521,13.94
C05,OBJ189,IR,0.11,119,1935000,3652.5,47.496
C05,OBJ190,IR,0.11,146,1269000,8845,109.13
C05,OBJ191,IR,0.11,99,1929000,6602.1,0.3585
C05,OBJ192,IR,0.11,228,1334000,14206,19.24
C05,OBJ193,IR,0.11,532,5324000,25251,32.357
C05,OBJ194,IR,0.11,182,2099000,7873.2,116.92
C05,OBJ195,IR,0.11,102,1036000,4449.5,8.8673
C05,OBJ196,IR,0.11,267,2568000,12268,134.77
C05,OBJ197,IR,0.11,347,2740000,17293,39.866
C05,OBJ198,IR,0.11,114,1937000,7525.5,3.2039
C05,OBJ199,IR,0.11,205,2350000,8256,53.512
C05,OBJ200,IR,0.11,146,1167000,6063.1,0.07374
C05,OBJ201,IR,0.11,249,2622000,10744,14.521
C05,OBJ202,IR,0.11,101,3105000,6520.2,210.02
C05,OBJ203,IR,0.11,157,2217000,6502,0.01532
C05,OBJ204,IR,0.11,211,2353000,10132,250.58
C05,OBJ205,IR,0.11,182,1220000,8880.7,152.47
C05,OBJ206,IR,0.11,79,1759000,7160.6,103.6
C05,OBJ207,IR,0.11,271,2606000,13991,178.04
C05,OBJ208,IR,0.11,82,1845000,1357.2,442.73
C05,OBJ209,IR,0.11,214,1294000,8524.4,140.97
C05,OBJ210,IR,0.11,240,2668000,8781.2,55.904
C05,OBJ211,IR,0.11,132,1173000,5801.9,199.83
C05,OBJ212,IR,0.11,135,2074000,6952.5,47.345
C05,OBJ213,IR,0.11,279,2778000,12882,0.6594
C05,OBJ214,IR,0.11,185,1270000,8779.3,238.49
C05,OBJ215,IR,0.11,262,2230000,9215.1,269.95
C05,OBJ216,IR,0.11,207,1945000,7059.3,14.72
C05,OBJ217,IR,0.11,342,2457000,534100,0.3673
C05,OBJ218,IR,0.11,333,2415000,17276,216.62
C05,OBJ219,IR,0.11,265,2345000,12810,133.86
C05,OBJ220,IR,0.11,154,1210000,5526.1,23.45
C05,OBJ221,IR,0.11,262,2468000,17037,229.94
C05,OBJ222,IR,0.11,357,2681000,15035,133.72
C05,OBJ223,IR,0.11,255,2321000,10192,367.68
C05,OBJ224,IR,0.11,160,1252000,9087.2,154.34
C05,OBJ225,IR,0.11,319,2548000,15774,225.02
C05,OBJ226,IR,0.11,332,2653000,16119,140.79
C05,OBJ227,IR,0.11,164,1154000,5820.7,424.99
C05,OBJ228,IR,0.11,125,1066000,4013.8,72.458
C05,OBJ229,IR,0.11,309,2502000,10017,261.37
C05,OBJ230,IR,0.11,256,2559000,14832,6.2959
C05,OBJ231,IR,0.11,265,2560000,7762.8,70.179
C05,OBJ232,IR,0.11,224,2194000,9898.5,407.2
C05,OBJ233,IR,0.11,273,2583000,14010,62.646
C05,OBJ234,IR,0.11,278,2412000,10133,112.87
C05,OBJ235,IR,0.11,141,1138000,6268.6,0
C05,OBJ236,IR,0.11,316,2352000,13154,148.02
C05,OBJ237,IR,0.11,110,1919000,8610.3,212.76
C05,OBJ238,IR,0.11,300,2726000,20214,65.227
C05,OBJ239,IR,0.11,259,2553000,12517,32.888
C05,OBJ240,IR,0.11,231,2402000,10204,69.767
C05,OBJ241,IR,0.11,262,2344000,12401,459.62
C05,OBJ242,IR,0.11,305,2507000,10861,182.25
C05,OBJ243,IR,0.11,259,1630000,9644.8,5.3059
C05,OBJ244,IR,0.11,324,2524000,14697,52.132
C05,OBJ245,IR,0.11,276,2517000,15745,34.64
C05,OBJ246,IR,0.11,154,2111000,7293.4,185.45
C05,OBJ247,IR,0.11,297,2386000,9858.2,105.71
C05,OBJ248,IR,0.11,245,2502000,12242,190.04
C05,OBJ249,IR,0.11,408,2589000,15112,151.01
C05,OBJ250,IR,0.11,118,1322000,256800,19.92
C05,OBJ251,IR,0.11,261,2558000,12799,150.35
C05,OBJ252,IR,0.11,229,1281000,6881,127.75
C05,OBJ253,IR,0.11,375,2742000,17878,76.466
C05,OBJ254,IR,0.11,312,2459000,11517,120.78
C05,OBJ255,IR,0.11,265,2528000,11241,46.391
C05,OBJ256,IR,0.11,125,2959000,3897000,59.452
C05,OBJ257,IR,0.11,79,2176000,4963.1,191.28
C05,OBJ258,IR,0.11,282,2406000,10586,139.56
C05,OBJ259,IR,0.11,256,2431000,5935.7,350.51
C05,OBJ260,IR,0.11,296,2597000,11865,39.901
C05,OBJ261,IR,0.11,214,2434000,11313,7.3571
C05,OBJ262,IR,0.11,172,2303000,13824,75.764
C05,OBJ263,IR,0.11,171,2426000,13975,315.26
C05,OBJ264,IR,0.11,335,2582000,12131,42.127
C05,OBJ265,IR,0.11,221,2078000,9443.3,228.84
C05,OBJ266,IR,0.11,350,2621000,13937,311.91
C05,OBJ267,IR,0.11,181,2085000,7465.2,145.36
C05,OBJ268,IR,0.11,132,1212000,6209.8,43.472
C05,OBJ269,IR,0.11,251,2347000,8654.8,147.04
C05,OBJ270,IR,0.11,151,1216000,4787.6,141.85
C05,OBJ271,IR,0.11,154,1815000,3325.2,231.37
C05,OBJ272,IR,0.11,220,2429000,9557.3,47.582
C05,OBJ273,IR,0.11,359,2657000,14776,60.554
C05,OBJ274,IR,0.11,86,2291000,9669.8,163.68
C05,OBJ275,IR,0.11,56,1051000,3372.6,0
C05,OBJ276,IR,0.11,82,1974000,4616.8,0
C05,OBJ277,IR,0.11,157,1800000,1831000,60.767
C05,OBJ278,IR,0.11,399,2813000,15223,70.71
C05,OBJ279,IR,0.11,143,1197000,5740.1,65.473
C05,OBJ280,IR,0.11,157,1039000,4506.6,427.35
C05,OBJ281,IR,0.11,476,2791000,237400,0
C05,OBJ282,IR,0.11,247,2046000,8021.7,320.62
C05,OBJ283,IR,0.11,286,2574000,9917.8,9.4782
C05,OBJ284,IR,0.11,336,4134000,17466,327.16
C05,OBJ285,IR,0.11,222,2230000,8573.7,0
C05,OBJ286,IR,0.11,323,2550000,12864,53.325
C05,OBJ287,IR,0.11,313,2282000,15955,405.27
C05,OBJ288,IR,0.11,275,2446000,13706,129.11
C05,OBJ289,IR,0.11,275,2467000,14162,55.589
C05,OBJ290,IR,0.11,184,1810000,10807,28.231
C05,OBJ291,IR,0.11,341,2641000,17351,120.96
C05,OBJ292,IR,0.11,276,2657000,13545,87.588
C05,OBJ293,IR,0.11,274,2667000,12315,72.152
C05,OBJ294,IR,0.11,97,2491000,9960.8,49.32
C05,OBJ295,IR,0.11,330,2800000,12022,13.074
C05,OBJ296,IR,0.11,427,2709000,20297,72.914
C05,OBJ297,IR,0.11,209,2530000,12148,20.14
C05,OBJ298,IR,0.11,115,1088000,3946.3,26.471
C05,OBJ299,IR,0.11,285,2500000,15540,205.11
C05,OBJ300,IR,0.11,399,2834000,20537,100.21
C05,OBJ301,IR,0.11,98,1102000,3112.6,38.01
C05,OBJ302,IR,0.11,111,1113000,5257.3,96.656
C05,OBJ303,IR,0.11,277,2748000,14255,61.663
C05,OBJ304,IR,0.11,277,2809000,14803,267.16
C05,OBJ305,IR,0.11,299,2744000,12527,27.71
C05,OBJ306,IR,0.11,334,4230000,12417,217.89
C05,OBJ307,IR,0.11,331,2786000,11838,272.46
C05,OBJ308,IR,0.11,210,2638000,5987,48.427
C05,OBJ309,IR,0.11,121,1169000,6252.4,121.53
C05,OBJ310,IR,0.11,343,2683000,12273,23.961
C05,OBJ311,IR,0.11,299,2687000,12345,190.38
C05,OBJ312,IR,0.11,292,2584000,14628,145.51
C05,OBJ313,IR,0.11,143,1231000,8073.1,269.69
C05,OBJ314,IR,0.11,297,2559000,10885,218.03
C05,OBJ315,IR,0.11,310,2668000,17229,15.884
C05,OBJ316,IR,0.11,171,2366000,8902.8,17.019
C05,OBJ317,IR,0.11,179,1890000,1527000,132.77
C05,OBJ318,IR,0.11,79,2536000,4416.7,27.24
C05,OBJ319,IR,0.11,148,3331000,15101,0.6336
C05,OBJ320,IR,0.11,270,2754000,15899,118.91
C05,OBJ321,IR,0.11,295,2696000,14378,217.68
C05,OBJ322,IR,0.11,223,1423000,11301,13.59
C05,OBJ323,IR,0.11,79,1393000,2613.5,42.486
C05,OBJ324,IR,0.11,424,5902000,23973,89.196
C05,OBJ325,IR,0.11,322,2644000,16433,239.69
C05,OBJ326,IR,0.11,156,1346000,8144.6,32.295
C05,OBJ327,IR,0.11,170,1356000,7695.6,106.75
C05,OBJ328,IR,0.11,173,1340000,8304,65.701
C05,OBJ329,IR,0.11,156,1269000,6043.6,118.81
C05,OBJ330,IR,0.11,263,2663000,11564,154.53
C05,OBJ331,IR,0.11,319,2925000,16264,0.1511
C05,OBJ332,IR,0.11,306,2758000,12664,0
C05,OBJ333,IR,0.11,275,3431000,3720000,244.22
C05,OBJ334,IR,0.11,290,2648000,13354,57.385
C05,OBJ335,IR,0.11,190,2560000,13167,58.199
C05,OBJ336,IR,0.11,314,2577000,15737,341.08
C05,OBJ337,IR,0.11,379,2736000,17434,92.951
C05,OBJ338,IR,0.11,229,2756000,10296,3.4917
C05,OBJ339,IR,0.11,259,2556000,7690.2,20.021
C05,OBJ340,IR,0.11,428,4655000,18751,244.82
C05,OBJ341,IR,0.11,157,1177000,1429.8,63.48
C06,OBJ1,IR,0.11,117,1065000,4883.3,55.268
C06,OBJ2,IR,0.11,141,1474000,527300,0
C06,OBJ3,IR,0.11,160,1138000,9335.8,169.28
C06,OBJ4,IR,0.11,250,2437000,11473,89.392
C06,OBJ5,IR,0.11,278,2390000,9137.5,185.25
C06,OBJ6,IR,0.11,185,2187000,12375,63.28
C06,OBJ7,IR,0.11,218,1161000,5409.3,9.4695
C06,OBJ8,IR,0.11,271,2333000,15033,0.8952
C06,OBJ9,IR,0.11,146,940000,4168.2,440.48
C06,OBJ10,IR,0.11,273,2354000,13275,136.41
C06,OBJ11,IR,0.11,180,1602000,6945.8,451.42
C06,OBJ12,IR,0.11,257,2498000,10934,95.749
C06,OBJ13,IR,0.11,328,2536000,16841,100.52
C06,OBJ14,IR,0.11,128,1013000,5650.7,306.91
C06,OBJ15,IR,0.11,79,595800,3159.2,7.1569
C06,OBJ16,IR,0.11,171,1192000,8006.1,132.1
C06,OBJ17,IR,0.11,100,2015000,10179,21.195
C06,OBJ18,IR,0.11,561,3810000,4973000,155.31
C06,OBJ19,IR,0.11,225,1279000,9505.3,172.21
C06,OBJ20,IR,0.11,224,1313000,8452.9,41.782
C06,OBJ21,IR,0.11,155,1252000,6505.4,0
C06,OBJ22,IR,0.11,265,2592000,10301,0.2014
C06,OBJ23,IR,0.11,276,2252000,8555.3,302.58
C06,OBJ24,IR,0.11,411,2490000,22859,106.71
C06,OBJ25,IR,0.11,304,2565000,12554,132.73
C06,OBJ26,IR,0.11,79,2361000,6223.7,24.1
C06,OBJ27,IR,0.11,192,1270000,8820.3,164.86
C06,OBJ28,IR,0.11,292,2539000,15979,106.97
C06,OBJ29,IR,0.11,245,2678000,8526.4,87.876
C06,OBJ30,IR,0.11,79,1281000,4590.5,402.27
C06,OBJ31,IR,0.11,142,1107000,3416.5,70.628
C06,OBJ32,IR,0.11,171,1233000,6439,0
C06,OBJ33,IR,0.11,263,2330000,10028,82.818
C06,OBJ34,IR,0.11,148,2107000,5964.8,34.838
C06,OBJ35,IR,0.11,272,2702000,10072,46.988
C06,OBJ36,IR,0.11,203,1291000,8161.3,0
C06,OBJ37,IR,0.11,182,2374000,6439.6,8.6049
C06,OBJ38,IR,0.11,308,4340000,18503,151.9
C06,OBJ39,IR,0.11,243,1746000,999700,41.305
C06,OBJ40,IR,0.11,352,2666000,13784,49.427
C06,OBJ41,IR,0.11,124,2010000,5371.2,105.54
C06,OBJ42,IR,0.11,190,1325000,8882.3,100.17
C06,OBJ43,IR,0.11,265,2485000,11762,137.24
C06,OBJ44,IR,0.11,312,2724000,16064,129.07
C06,OBJ45,IR,0.11,235,2525000,11821,91.931
C06,OBJ46,IR,0.11,419,2610000,17174,220.85
C06,OBJ47,IR,0.11,251,2390000,15072,107.74
C06,OBJ48,IR,0.11,311,2516000,13048,473.66
C06,OBJ49,IR,0.11,172,1327000,7128.8,61.793
C06,OBJ50,IR,0.11,291,2466000,11574,280.29
C06,OBJ51,IR,0.11,305,2645000,17589,233.11
C06,OBJ52,IR,0.11,328,2761000,16768,113.97
C06,OBJ53,IR,0.11,122,1195000,2792.7,35.362
C06,OBJ54,IR,0.11,230,1251000,11741,98.912
C06,OBJ55,IR,0.11,278,2624000,11927,139.99
C06,OBJ56,IR,0.11,168,1862000,8658.6,50.567
C06,OBJ57,IR,0.11,109,1682000,6487.5,3.4226
C06,OBJ58,IR,0.11,142,1647000,6049.4,163.03
C06,OBJ59,IR,0.11,193,2252000,9568.8,61.78
C06,OBJ60,IR,0.11,287,2523000,14673,220.26
C06,OBJ61,IR,0.11,164,1437000,7413.5,12.78
C06,OBJ62,IR,0.11,126,1009000,4462.5,323.73
C06,OBJ63,IR,0.11,205,1348000,10210,20.264
C06,OBJ64,IR,0.11,130,1118000,6373.5,126.81
C06,OBJ65,IR,0.11,365,2648000,17622,3.9771
C06,OBJ66,IR,0.11,266,2558000,13145,189.21
C06,OBJ67,IR,0.11,198,2250000,9017.3,92.07
C06,OBJ68,IR,0.11,314,2672000,12197,153.35
C06,OBJ69,IR,0.11,266,2700000,10671,0.1374
C06,OBJ70,IR,0.11,127,1538000,511900,39.459
C06,OBJ71,IR,0.11,245,2642000,11297,141.69
C06,OBJ72,IR,0.11,461,4939000,22128,135.28
C06,OBJ73,IR,0.11,183,1376000,7679.7,213.45
C06,OBJ74,IR,0.11,261,2597000,10687,116.48
C06,OBJ75,IR,0.11,139,1098000,3865.8,271.5
C06,OBJ76,IR,0.11,329,2583000,14078,144.05
C06,OBJ77,IR,0.11,256,2644000,15729,0.6155
C06,OBJ78,IR,0.11,162,1241000,5487.6,152.02
C06,OBJ79,IR,0.11,150,1148000,6181.7,301.44
C06,OBJ80,IR,0.11,227,2382000,11669,188.2
C06,OBJ81,IR,0.11,104,1199000,5175.5,134.52
C06,OBJ82,IR,0.11,185,1238000,8949.8,182.55
C06,OBJ83,IR,0.11,276,2522000,12205,181.51
C06,OBJ84,IR,0.11,274,4070000,3189000,16.485
C06,OBJ85,IR,0.11,379,2760000,17520,76.996
C06,OBJ86,IR,0.11,315,2858000,16477,15.229
C06,OBJ87,IR,0.11,320,2898000,14267,146.15
C06,OBJ88,IR,0.11,288,2541000,16178,145.66
C06,OBJ89,IR,0.11,305,2763000,14328,161.64
C06,OBJ90,IR,0.11,311,2766000,17517,149.3
C06,OBJ91,IR,0.11,183,2220000,9026.6,52.308
C06,OBJ92,IR,0.11,260,2570000,8598.9,133.77
C06,OBJ93,IR,0.11,265,2475000,15336,128.79
C06,OBJ94,IR,0.11,293,2868000,11642,40.415
C06,OBJ95,IR,0.11,270,2567000,11177,305.72
C06,OBJ96,IR,0.11,176,1376000,7690.9,165.88
C06,OBJ97,IR,0.11,172,1359000,7074,8.4272
C06,OBJ98,IR,0.11,260,2518000,13147,219.6
C06,OBJ99,IR,0.11,175,1309000,9059.4,29.276
C06,OBJ100,IR,0.11,79,1278000,3810.7,162.65
C06,OBJ101,IR,0.11,242,2703000,12982,103.26
C06,OBJ102,IR,0.11,292,2718000,16790,156.58
C06,OBJ103,IR,0.11,208,2539000,7403,137.87
C06,OBJ104,IR,0.11,437,2901000,21480,15.196
C06,OBJ105,IR,0.11,210,2216000,8480.9,290.09
C06,OBJ106,IR,0.11,204,1351000,9170.9,3.1919
C06,OBJ107,IR,0.11,254,2704000,11417,2.1667
C06,OBJ108,IR,0.11,258,2794000,13849,113.05
C06,OBJ109,IR,0.11,113,2939000,5994.7,136.01
C06,OBJ110,IR,0.11,215,2507000,8889.9,173.46
C06,OBJ111,IR,0.11,315,2761000,19249,205.57
C06,OBJ112,IR,0.11,269,2300000,15855,0.8637
C06,OBJ113,IR,0.11,312,2725000,13435,61.001
C06,OBJ114,IR,0.11,193,2487000,12365,123.74
C06,OBJ115,IR,0.11,207,2792000,8702,0.2448
C06,OBJ116,IR,0.11,136,953800,5731,206.82
C06,OBJ117,IR,0.11,265,1326000,14856,10.527
C06,OBJ118,IR,0.11,249,2438000,15608,2.3936
C06,OBJ119,IR,0.11,183,1917000,7582.7,84.664
C06,OBJ120,IR,0.11,347,2423000,14654,100.86
C06,OBJ121,IR,0.11,134,1039000,5753.5,296.81
C06,OBJ122,IR,0.11,132,1107000,5287.3,47.726
C06,OBJ123,IR,0.11,150,1123000,6613.8,315.82
C06,OBJ124,IR,0.11,131,1032000,3273,171.97
C06,OBJ125,IR,0.11,306,2347000,14242,195.13
C06,OBJ126,IR,0.11,401,4440000,19941,241.37
C06,OBJ127,IR,0.11,79,1016000,6335.8,63.487
C06,OBJ128,IR,0.11,469,2953000,22429,77.717
C06,OBJ129,IR,0.11,264,2414000,13178,9.6979
C06,OBJ130,IR,0.11,135,2135000,9243.9,52.953
C06,OBJ131,IR,0.11,134,1230000,6429.3,31.317
C06,OBJ132,IR,0.11,254,2611000,9850.6,107.76
C06,OBJ133,IR,0.11,79,716700,2395.7,293.62
C06,OBJ134,IR,0.11,288,2320000,12694,150
